Place_id,Bank_Name,Address,State
ChIJMa9iS6OWBYgRWy9OKV8QQmw,Citizens Bank,"2541 Main St # A, East Troy, WI 53120, United States",Wisconsin
ChIJ_SMhrcsLBYgRwVeec8HQMck,Citizens Bank,"S74W17001 Janesville Rd, Muskego, WI 53150, United States",Wisconsin
ChIJmeXB5Ai7BYgRiSb_EKJJKCs,Citizens Bank,"W307S4823 WI-83, Mukwonago, WI 53149, United States",Wisconsin
ChIJMbZyvrKhBYgRrkLh5QxSzpk,Citizens Bank,"W230S9125 Clark St, Big Bend, WI 53103, United States",Wisconsin
ChIJ1RrL80W9BYgRUwZRzxne6IE,Citizens Bank,"301 N Rochester St, Mukwonago, WI 53149, United States",Wisconsin
ChIJ_V-At7u_BYgRMVQf31WHRhU,Citizens Bank,"S90W35680 County Rd NN, Eagle, WI 53119, United States",Wisconsin
ChIJke5VyjuhBYgRxLTiizAPSzY,Citizens Bank,"W236S7050 Big Bend Dr, Big Bend, WI 53103, United States",Wisconsin
ChIJ3QxBYlS9BYgRUWcsqdktXmE,Citizens Bank,"875 S Rochester St, Mukwonago, WI 53149, United States",Wisconsin
ChIJ4d7XEjm9BYgRA51ZmEFEXm0,Citizens Bank,"1010 N Rochester St, Mukwonago, WI 53149, United States",Wisconsin
ChIJ-fLxUsHdA4gRIYODDB249G8,Citizens Bank,"920 E Main St, Winneconne, WI 54986, United States",Wisconsin
ChIJmeCQQlS9BYgRwNm7qorXW-w,Citizens Bank ATM,"827 S Rochester St, Mukwonago, WI 53149, United States",Wisconsin
ChIJjaXQwBb_BIgRH8EczHiQ0Bw,First Citizens Bank,"W178 N9358 Water Tower Pl, Menomonee Falls, WI 53051, United States",Wisconsin
